order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-001083,Shopee,CANCELLED,281652147,null,2026-03-28 5:00:01,null,2026-04-26 7:44:18,0,0,0,0,1,1
ORDER-001084,Shopee,CANCELLED,43545896,null,2026-03-10 5:00:01,null,2026-04-28 7:44:18,0,0,0,0,1,2
ORDER-001085,Shopee,CANCELLED,1030521765,null,2026-03-02 5:00:06,null,2026-04-08 7:43:56,0,0,0,0,1,1
ORDER-001086,Shopee,CANCELLED,1460559670,null,2026-03-21 5:00:07,null,2026-04-22 7:43:56,0,0,0,0,1,1
ORDER-001087,Shopee,CANCELLED,61572721,null,2026-03-10 5:00:10,null,2026-04-08 7:44:18,0,0,0,0,1,3
ORDER-001088,Shopee,COMPLETED,31501858,2026-03-07 5:00:52,2026-03-27 5:00:41,2026-03-10 16:59:59,2026-04-03 5:41:43,7950,3140,0,6500,1,1
ORDER-001089,Shopee,COMPLETED,0,2026-03-21 5:00:29,2026-03-26 5:00:22,2026-03-06 16:59:59,2026-05-01 1:48:33,16500,8912,0,8000,1,1
ORDER-001090,Shopee,CANCELLED,351571802,null,2026-03-19 5:00:28,null,2026-04-03 7:44:18,0,0,0,0,1,1
ORDER-001091,Shopee,COMPLETED,93118491,2026-03-03 5:01:18,2026-03-13 5:00:42,2026-03-05 16:59:59,2026-04-06 1:38:59,36560,23295,0,8000,1,1
ORDER-001092,Shopee,COMPLETED,1083995375,2026-03-06 5:18:00,2026-03-12 5:00:56,2026-03-21 16:59:59,2026-04-09 1:45:15,19000,10521,0,8000,1,1
ORDER-001093,Shopee,COMPLETED,66019126,2026-03-27 5:01:19,2026-03-19 5:01:15,2026-03-18 16:59:59,2026-04-24 6:08:20,261950,188017,0,25000,1,5
ORDER-001094,Shopee,COMPLETED,404441014,2026-03-17 5:01:24,2026-03-23 5:01:17,2026-03-14 16:59:59,2026-04-17 1:35:24,36070,22611,0,8000,1,1
ORDER-001095,Shopee,COMPLETED,255394160,2026-03-20 5:02:18,2026-03-30 5:02:09,2026-03-03 16:59:59,2026-04-12 1:46:03,24080,14932,0,8000,1,1
ORDER-001096,Shopee,CANCELLED,869582821,null,2026-03-21 5:02:30,null,2026-04-28 7:44:18,0,0,0,0,1,1
ORDER-001097,Shopee,COMPLETED,75384780,2026-03-21 5:02:54,2026-03-22 5:02:29,2026-03-19 16:59:59,2026-04-20 1:43:42,12000,4856,0,6500,1,1
ORDER-001098,Shopee,CANCELLED,445185600,null,2026-03-16 5:02:32,null,2026-04-01 5:46:08,0,0,0,0,1,1
ORDER-001099,Shopee,COMPLETED,974333857,2026-03-03 5:07:44,2026-03-09 5:02:50,2026-04-01 16:59:59,2026-04-16 6:04:00,19750,11412,0,6500,1,1
ORDER-001100,Shopee,CANCELLED,1189699026,2026-03-03 5:03:21,2026-03-16 5:02:59,2026-03-18 16:59:59,2026-04-16 7:43:33,0,0,0,0,1,1
ORDER-001101,Shopee,COMPLETED,1631331409,2026-03-22 5:03:26,2026-03-07 5:03:01,2026-03-14 16:59:59,2026-04-29 6:07:00,22446,17956,0,6500,1,1
ORDER-001102,Shopee,COMPLETED,686354649,2026-03-12 5:03:36,2026-03-24 5:03:26,2026-03-10 16:59:59,2026-04-13 1:46:28,132725,91112,0,6500,1,2
ORDER-001103,Shopee,COMPLETED,892015113,2026-03-07 5:03:40,2026-03-21 5:03:33,2026-03-08 16:59:59,2026-04-10 6:07:27,157700,116760,0,6500,1,2
ORDER-001104,Shopee,CANCELLED,329325997,2026-03-13 6:17:29,2026-03-28 5:03:52,2026-03-19 16:59:59,2026-04-22 7:43:56,0,0,0,0,1,1
ORDER-001105,Shopee,CANCELLED,99126439,2026-03-14 5:04:05,2026-03-26 5:03:58,2026-03-08 16:59:59,2026-04-09 7:44:18,0,0,0,0,1,1
ORDER-001106,Shopee,COMPLETED,13289406,2026-03-07 5:04:26,2026-03-19 5:04:18,2026-03-17 16:59:59,2026-04-04 1:48:33,81062,58007,0,6500,1,1
ORDER-001107,Shopee,COMPLETED,91068664,2026-03-01 5:05:25,2026-03-31 5:05:19,2026-03-16 16:59:59,2026-04-22 6:07:27,7361,2520,0,6500,1,1
ORDER-001108,Shopee,COMPLETED,158493490,2026-03-18 5:06:22,2026-03-04 5:05:36,2026-03-29 16:59:59,2026-04-19 1:43:16,204920,151020,0,6500,1,4
ORDER-001109,Shopee,COMPLETED,26984634,2026-03-30 5:05:50,2026-03-27 5:05:45,2026-03-12 16:59:59,2026-04-09 6:04:00,15900,9087,0,6500,1,1
ORDER-001110,Shopee,COMPLETED,390823084,2026-03-22 5:07:01,2026-03-02 5:06:46,2026-03-25 16:59:59,2026-04-11 1:39:23,11750,5153,0,8000,1,1
ORDER-001111,Shopee,COMPLETED,250779044,2026-03-05 5:07:34,2026-03-04 5:07:25,2026-03-16 16:59:59,2026-04-23 6:07:00,7680,3190,0,6500,1,1
ORDER-001112,Shopee,COMPLETED,165297684,2026-03-20 5:08:14,2026-03-17 5:07:27,2026-03-13 16:59:59,2026-04-13 1:44:12,83183,61075,0,6500,1,1
ORDER-001113,Shopee,COMPLETED,1781111,2026-03-26 5:08:07,2026-03-09 5:08:02,2026-03-11 16:59:59,2026-04-10 1:42:57,33900,22727,0,8000,1,1
ORDER-001114,Shopee,COMPLETED,298927917,2026-03-16 5:08:22,2026-03-21 5:08:15,2026-03-31 16:59:59,2026-04-25 1:46:03,35570,23417,0,6500,1,1
ORDER-001115,Shopee,CANCELLED,71282855,2026-03-18 5:09:48,2026-03-03 5:09:00,2026-03-13 16:59:59,2026-04-15 7:44:18,0,0,0,0,1,2
ORDER-001116,Shopee,COMPLETED,67231704,2026-03-23 12:16:41,2026-03-15 5:08:42,2026-03-29 16:59:59,2026-04-09 1:44:12,12000,4856,0,6500,1,1
ORDER-001117,Shopee,COMPLETED,381640966,2026-03-07 5:09:08,2026-03-14 5:09:03,2026-03-19 16:59:59,2026-04-09 1:35:24,8850,4167,0,6500,1,1
ORDER-001118,Shopee,CANCELLED,332060241,null,2026-03-06 5:09:10,2026-03-10 16:59:59,2026-04-17 7:44:18,0,0,0,0,1,1
ORDER-001119,Shopee,COMPLETED,1017495569,2026-03-04 5:10:33,2026-03-25 5:09:56,2026-03-06 16:59:59,2026-04-26 1:47:10,48905,36408,0,6500,1,1
ORDER-001120,Shopee,COMPLETED,107103483,2026-03-07 5:10:12,2026-03-23 5:10:01,2026-03-25 16:59:59,2026-04-15 6:05:34,29000,16187,0,6500,1,1
ORDER-001121,Shopee,COMPLETED,17587354,2026-03-12 5:11:12,2026-03-27 5:10:59,2026-03-08 16:59:59,2026-04-04 1:46:03,16900,9741,0,8000,1,1
ORDER-001122,Shopee,COMPLETED,1422903654,2026-03-03 5:19:53,2026-03-26 5:11:30,2026-03-30 16:59:59,2026-05-01 1:38:59,14888,10398,0,38000,1,1
ORDER-001123,Shopee,CANCELLED,46181371,null,2026-03-15 5:11:45,null,2026-04-09 5:46:08,0,0,0,0,1,1
ORDER-001124,Shopee,CANCELLED,286970756,null,2026-03-02 5:11:58,2026-03-31 16:59:59,2026-04-30 7:44:18,0,0,0,0,1,7
ORDER-001125,Shopee,COMPLETED,154540285,2026-03-24 5:12:12,2026-03-22 5:12:00,2026-03-18 16:59:59,2026-04-11 1:37:36,225046,162608,0,40000,1,2
ORDER-001126,Shopee,COMPLETED,473762223,2026-03-15 5:12:46,2026-03-24 5:12:36,2026-03-26 16:59:59,2026-04-23 1:40:05,7550,2697,0,8900,1,1
ORDER-001127,Shopee,COMPLETED,145481417,2026-03-01 5:13:10,2026-03-21 5:12:37,2026-03-19 16:59:59,2026-04-22 1:42:16,9950,5043,0,6500,1,1
ORDER-001128,Shopee,COMPLETED,286873013,2026-03-25 5:13:50,2026-03-26 5:13:43,2026-03-14 16:59:59,2026-05-01 1:41:25,43995,28105,0,8000,1,2
ORDER-001129,Shopee,CANCELLED,2269098,null,2026-03-23 5:13:44,null,2026-04-18 7:43:56,0,0,0,0,1,1
ORDER-001130,Shopee,CANCELLED,28622083,null,2026-03-03 5:13:56,null,2026-04-16 7:44:18,0,0,0,0,1,1
ORDER-001131,Shopee,COMPLETED,18985745,2026-03-21 5:14:59,2026-03-03 5:14:51,2026-03-07 4:00:00,2026-05-01 5:46:08,95000,64714,0,41000,1,2
ORDER-001132,Shopee,COMPLETED,59700137,2026-03-25 5:15:48,2026-03-13 5:15:35,2026-03-30 16:59:59,2026-04-10 6:09:15,98233,73290,0,6500,1,1
ORDER-001133,Shopee,COMPLETED,32425161,2026-03-10 5:16:04,2026-03-07 5:15:55,2026-03-14 16:59:59,2026-04-05 1:45:38,83695,59364,0,6500,1,1
ORDER-001134,Shopee,CANCELLED,1248354697,null,2026-03-24 5:16:09,null,2026-04-10 5:46:08,0,0,0,0,1,1
ORDER-001135,Shopee,COMPLETED,263316902,2026-03-18 5:16:40,2026-03-05 5:16:22,2026-03-11 16:59:59,2026-04-23 1:35:24,110800,79290,0,8000,1,1
ORDER-001136,Shopee,COMPLETED,1024251843,2026-03-11 5:18:30,2026-03-18 5:17:34,2026-03-17 16:59:59,2026-04-14 1:37:02,152162,112419,0,37000,1,4
ORDER-001137,Shopee,COMPLETED,608190874,2026-03-14 5:19:34,2026-03-24 5:18:40,2026-03-07 16:59:59,2026-04-15 1:36:26,428930,310867,0,8500,1,2
ORDER-001138,Shopee,CANCELLED,1018671694,null,2026-03-21 5:20:23,2026-03-24 16:59:59,2026-04-05 5:47:04,0,0,0,0,1,1
ORDER-001139,Shopee,COMPLETED,68106901,2026-03-13 5:20:32,2026-03-07 5:20:24,2026-03-14 16:59:59,2026-04-24 1:41:25,83600,61695,0,8000,1,2
ORDER-001140,Shopee,CANCELLED,86868194,null,2026-03-10 5:21:13,2026-03-26 16:59:59,2026-04-27 7:43:33,0,0,0,0,1,1
ORDER-001141,Shopee,COMPLETED,1132194696,2026-03-18 5:22:16,2026-03-20 5:21:32,2026-03-30 16:59:59,2026-04-04 1:42:57,181600,131288,0,8000,1,1
ORDER-001142,Shopee,COMPLETED,109751870,2026-03-12 5:21:56,2026-03-15 5:21:44,2026-03-24 16:59:59,2026-04-24 1:42:57,101175,69124,0,6500,1,2
ORDER-001143,Shopee,COMPLETED,138015478,2026-03-22 5:22:59,2026-03-18 5:22:52,2026-03-04 16:59:59,2026-04-24 1:43:42,48653,34929,0,6500,1,1
ORDER-001144,Shopee,COMPLETED,966097386,2026-03-26 14:37:26,2026-03-25 5:23:39,2026-03-02 16:59:59,2026-04-08 6:08:20,41200,30027,0,6500,1,1
ORDER-001145,Shopee,CANCELLED,71282855,2026-03-27 5:26:31,2026-03-11 5:26:25,2026-03-16 16:59:59,2026-04-29 7:39:47,0,0,0,0,1,2
ORDER-001146,Shopee,COMPLETED,391422303,2026-03-23 5:27:52,2026-03-30 5:26:39,2026-03-13 16:59:59,2026-04-20 6:04:17,279800,208485,0,6500,1,1
ORDER-001147,Shopee,COMPLETED,61117055,2026-03-28 5:27:31,2026-03-21 5:26:52,2026-03-11 16:59:59,2026-04-28 6:05:17,94692,69749,0,6500,1,1
ORDER-001148,Shopee,CANCELLED,972569705,2026-03-18 6:00:16,2026-03-29 5:28:19,2026-03-17 16:59:59,2026-04-30 7:43:56,0,0,0,0,1,1
ORDER-001149,Shopee,COMPLETED,189147005,2026-03-26 5:39:10,2026-03-18 5:28:51,2026-03-14 16:59:59,2026-04-22 1:40:05,139000,91162,0,8000,1,2
ORDER-001150,Shopee,COMPLETED,362065148,2026-03-23 6:17:49,2026-03-10 5:29:07,2026-03-04 16:59:59,2026-04-21 1:46:03,47420,36247,0,6500,1,1
ORDER-001151,Shopee,COMPLETED,544602618,2026-03-27 5:29:57,2026-03-09 5:29:43,2026-03-05 16:59:59,2026-05-01 1:45:15,204100,150436,0,6500,1,3
ORDER-001152,Shopee,COMPLETED,489390001,2026-03-19 5:30:02,2026-03-15 5:29:46,2026-03-10 16:59:59,2026-04-08 6:07:27,28153,20750,0,6500,1,1
ORDER-001153,Shopee,CANCELLED,750232093,null,2026-03-18 5:29:52,null,2026-04-23 7:44:18,0,0,0,0,1,1
ORDER-001154,Shopee,COMPLETED,359039848,2026-03-08 5:32:11,2026-03-16 5:31:54,2026-03-04 16:59:59,2026-04-26 1:45:38,56018,40795,0,6500,1,1
ORDER-001155,Shopee,COMPLETED,170361163,2026-03-12 5:32:44,2026-03-04 5:31:58,2026-03-13 16:59:59,2026-04-15 1:35:24,159000,118060,0,8000,1,2
ORDER-001156,Shopee,CANCELLED,6233783,null,2026-03-27 5:32:12,null,2026-04-13 5:46:08,0,0,0,0,1,3
ORDER-001157,Shopee,COMPLETED,242216743,2026-03-19 5:33:23,2026-03-24 5:33:13,2026-03-24 16:59:59,2026-04-24 1:42:57,53950,42777,0,6500,1,1
ORDER-001158,Shopee,COMPLETED,35994498,2026-03-11 5:33:20,2026-03-02 5:33:14,2026-03-23 16:59:59,2026-04-07 6:05:17,34950,20571,0,6500,1,1
ORDER-001159,Shopee,COMPLETED,104402187,2026-03-27 5:33:58,2026-03-16 5:33:21,2026-03-21 16:59:59,2026-04-26 6:07:00,143800,103167,0,6500,1,1
ORDER-001160,Shopee,COMPLETED,121155102,2026-03-05 5:34:19,2026-03-29 5:34:01,2026-03-08 16:59:59,2026-04-27 6:04:50,50723,37525,0,6500,1,1
ORDER-001161,Shopee,COMPLETED,1161760391,2026-03-27 5:34:18,2026-03-27 5:34:11,2026-03-02 16:59:59,2026-04-10 1:42:57,89000,67905,0,6500,1,1
ORDER-001162,Shopee,COMPLETED,238975819,2026-03-01 5:34:51,2026-03-29 5:34:18,2026-03-19 16:59:59,2026-04-11 1:39:45,49428,38255,0,6500,1,1
ORDER-001163,Shopee,COMPLETED,429841508,2026-03-23 5:34:25,2026-03-21 5:34:18,2026-03-24 16:59:59,2026-04-15 6:04:35,127000,90697,0,6500,1,1
ORDER-001164,Shopee,COMPLETED,280846127,2026-03-10 5:34:58,2026-03-23 5:34:52,2026-03-04 16:59:59,2026-04-26 1:44:51,66161,45074,0,6500,1,1
ORDER-001165,Shopee,COMPLETED,1501562148,2026-03-28 5:37:04,2026-03-04 5:35:08,2026-03-09 16:59:59,2026-04-01 6:04:00,110463,81673,0,6500,1,1
ORDER-001166,Shopee,COMPLETED,1575242765,2026-03-20 5:36:38,2026-03-01 5:36:13,2026-03-25 16:59:59,2026-04-07 1:45:15,22000,15687,0,8000,1,1
ORDER-001167,Shopee,COMPLETED,136665327,2026-03-13 5:37:28,2026-03-31 5:37:24,2026-03-27 16:59:59,2026-04-19 1:48:33,214300,159185,0,6500,1,1
ORDER-001168,Shopee,COMPLETED,482911725,2026-03-10 5:39:00,2026-03-02 5:38:47,2026-03-15 16:59:59,2026-04-15 1:34:53,135000,100135,0,40000,1,1
ORDER-001169,Shopee,COMPLETED,5778676233,2026-03-18 5:39:20,2026-03-25 5:39:11,2026-03-07 16:59:59,2026-04-13 6:06:00,41359,28971,0,6500,1,1
ORDER-001170,Shopee,COMPLETED,1581610613,2026-03-06 5:42:45,2026-03-26 5:40:33,2026-03-16 16:59:59,2026-04-03 6:06:28,45004,31151,0,6500,1,1
ORDER-001171,Shopee,COMPLETED,11517786,2026-03-15 5:40:49,2026-03-19 5:40:41,2026-03-20 16:59:59,2026-04-14 6:04:00,59900,41687,0,6500,1,1
ORDER-001172,Shopee,COMPLETED,661550197,2026-03-20 5:41:25,2026-03-25 5:41:06,2026-03-15 16:59:59,2026-04-28 6:07:53,161000,120060,0,6500,1,2
ORDER-001173,Shopee,CANCELLED,278307610,2026-03-11 5:43:16,2026-03-26 5:42:07,2026-03-06 16:59:59,2026-04-10 7:44:18,0,0,0,0,1,2
ORDER-001174,Shopee,COMPLETED,713835130,2026-03-18 5:46:29,2026-03-09 5:42:40,2026-03-05 16:59:59,2026-04-03 6:07:27,39934,26476,0,3500,1,1
ORDER-001175,Shopee,COMPLETED,212165630,2026-03-27 6:34:55,2026-03-20 5:42:52,2026-03-15 16:59:59,2026-04-11 1:38:59,64086,46838,0,8000,1,1
ORDER-001176,Shopee,CANCELLED,1383981624,null,2026-03-13 5:43:30,2026-03-21 16:59:59,2026-04-09 7:44:18,0,0,0,0,1,1
ORDER-001177,Shopee,COMPLETED,440176163,2026-03-27 5:45:44,2026-03-16 5:45:39,2026-03-08 16:59:59,2026-04-28 1:42:39,98500,77607,0,8000,1,1
ORDER-001178,Shopee,COMPLETED,72356234,2026-03-20 5:45:50,2026-03-29 5:45:41,2026-03-16 16:59:59,2026-04-07 1:35:50,126200,93562,0,28000,1,2
ORDER-001179,Shopee,COMPLETED,728251475,2026-03-08 5:47:02,2026-03-04 5:46:55,2026-03-04 16:59:59,2026-04-21 1:37:02,27220,18882,0,6000,1,1
ORDER-001180,Shopee,COMPLETED,5432401370,2026-03-28 5:47:47,2026-03-02 5:47:10,2026-03-11 16:59:59,2026-04-17 1:40:42,91000,69905,0,6500,1,1
ORDER-001181,Shopee,COMPLETED,346929867,2026-03-22 5:48:10,2026-03-30 5:47:56,2026-03-17 16:59:59,2026-04-25 1:35:24,110800,76271,0,8000,1,1
ORDER-001182,Shopee,CANCELLED,1385452933,null,2026-03-08 5:48:20,2026-03-02 16:59:59,2026-04-04 7:42:24,0,0,0,0,1,2
ORDER-001183,Shopee,COMPLETED,56275290,2026-03-22 5:48:59,2026-03-14 5:48:43,2026-03-29 16:59:59,2026-04-07 7:40:44,109800,81010,0,49500,1,1
ORDER-001184,Shopee,COMPLETED,269434077,2026-03-29 5:49:17,2026-03-14 5:49:05,2026-03-19 16:59:59,2026-04-24 1:43:42,94561,71643,0,6500,1,1
ORDER-001185,Shopee,COMPLETED,48767826,2026-03-24 5:51:14,2026-03-19 5:50:20,2026-03-19 16:59:59,2026-04-13 1:40:42,46204,35031,0,6500,1,1
ORDER-001186,Shopee,COMPLETED,61134001,2026-03-12 5:51:16,2026-03-20 5:51:02,2026-03-28 16:59:59,2026-04-13 1:44:12,47849,33471,0,6500,1,1
ORDER-001187,Shopee,COMPLETED,1048864166,2026-03-09 5:52:12,2026-03-11 5:51:56,2026-03-03 16:59:59,2026-04-24 1:42:39,44442,32054,0,8000,1,1
ORDER-001188,Shopee,COMPLETED,1529344388,2026-03-13 5:53:58,2026-03-21 5:53:45,2026-03-07 16:59:59,2026-04-20 1:43:42,79369,58274,0,6500,1,1
ORDER-001189,Shopee,COMPLETED,1279964635,2026-03-12 5:55:00,2026-03-26 5:54:52,2026-03-10 16:59:59,2026-04-14 1:43:42,119000,85657,0,6500,1,3
ORDER-001190,Shopee,COMPLETED,158481809,2026-03-15 5:56:29,2026-03-24 5:56:19,2026-03-28 16:59:59,2026-04-26 1:37:36,78903,55283,0,8000,1,1
ORDER-001191,Shopee,COMPLETED,24396548,2026-03-16 5:58:04,2026-03-10 5:57:51,2026-03-17 16:59:59,2026-04-22 1:41:36,189202,134129,0,6500,1,3
ORDER-001192,Shopee,COMPLETED,96340176,2026-03-21 5:58:35,2026-03-19 5:58:25,2026-03-16 16:59:59,2026-04-11 1:45:15,394115,281221,0,6500,1,3
ORDER-001193,Shopee,COMPLETED,79819976,2026-03-02 6:01:26,2026-03-04 5:59:31,2026-03-07 16:59:59,2026-04-11 1:44:12,328000,234702,0,6500,1,2
ORDER-001194,Shopee,CANCELLED,1290799419,null,2026-03-14 6:01:32,null,2026-04-08 5:45:48,0,0,0,0,1,2
ORDER-001195,Shopee,CANCELLED,845750530,null,2026-03-17 6:02:29,null,2026-04-06 7:43:56,0,0,0,0,1,10
ORDER-001196,Shopee,CANCELLED,1464792208,null,2026-03-06 6:02:52,2026-03-23 16:59:59,2026-04-19 7:40:28,0,0,0,0,1,3
ORDER-001197,Shopee,COMPLETED,170675710,2026-03-15 6:04:31,2026-03-11 6:04:22,2026-03-24 16:59:59,2026-04-25 1:38:33,362530,243317,0,8500,1,6
ORDER-001198,Shopee,COMPLETED,231788310,2026-03-20 6:04:48,2026-03-27 6:04:39,2026-03-18 16:59:59,2026-04-04 1:38:05,76650,51398,0,8000,1,1
ORDER-001199,Shopee,COMPLETED,71836288,2026-03-27 6:05:18,2026-03-27 6:05:11,2026-03-07 16:59:59,2026-05-01 1:46:47,21220,14502,0,6500,1,1
ORDER-001200,Shopee,COMPLETED,198267714,2026-03-31 6:05:21,2026-03-28 6:05:13,2026-03-03 16:59:59,2026-04-04 1:36:26,83840,58218,0,8000,1,1
ORDER-001201,Shopee,COMPLETED,319423024,2026-03-19 6:05:52,2026-03-21 6:05:21,2026-03-30 16:59:59,2026-04-24 1:38:33,79876,58781,0,13400,1,1
ORDER-001202,Shopee,COMPLETED,4362736,2026-03-06 6:05:38,2026-03-23 6:05:28,2026-03-18 16:59:59,2026-04-24 1:48:04,73100,51157,0,6500,1,2
ORDER-001203,Shopee,COMPLETED,8862619,2026-03-05 6:05:51,2026-03-09 6:05:40,2026-03-31 16:59:59,2026-04-23 6:07:27,110200,78690,0,6500,1,1
ORDER-001204,Shopee,CANCELLED,8206076560,null,2026-03-23 6:06:04,2026-03-26 16:59:59,2026-04-05 7:43:56,0,0,0,0,1,1
ORDER-001205,Shopee,COMPLETED,130558534,2026-03-04 6:07:15,2026-03-02 6:07:01,2026-03-13 16:59:59,2026-04-10 1:36:26,206169,153079,0,8000,1,1
ORDER-001206,Shopee,COMPLETED,960988243,2026-03-07 6:14:10,2026-03-25 6:11:05,2026-03-14 16:59:59,2026-04-06 1:38:59,66200,48952,0,8000,1,1
ORDER-001207,Shopee,CANCELLED,1568448251,null,2026-03-26 6:11:28,null,2026-04-10 7:43:33,0,0,0,0,1,3
ORDER-001208,Shopee,COMPLETED,606181416,2026-03-27 6:12:23,2026-03-03 6:11:28,2026-03-13 16:59:59,2026-04-16 6:09:15,145800,108707,0,6500,1,2
ORDER-001209,Shopee,CANCELLED,1002173720,2026-03-10 6:12:36,2026-03-14 6:11:52,2026-03-22 16:59:59,2026-04-09 7:41:39,0,0,0,0,1,3
ORDER-001210,Shopee,COMPLETED,72684371,2026-03-11 6:12:56,2026-03-27 6:12:37,2026-03-03 16:59:59,2026-04-29 1:38:33,33200,23272,0,6500,1,1
ORDER-001211,Shopee,COMPLETED,545359155,2026-03-26 6:14:21,2026-03-06 6:14:06,2026-03-08 16:59:59,2026-04-07 1:35:24,56003,39400,0,8000,1,1
ORDER-001212,Shopee,COMPLETED,60423847,2026-03-26 6:15:20,2026-03-24 6:15:09,2026-03-12 16:59:59,2026-04-29 1:35:50,69620,42167,0,6500,1,1
ORDER-001213,Shopee,COMPLETED,1056498278,2026-03-11 6:16:05,2026-03-07 6:15:57,2026-03-03 4:00:00,2026-05-01 6:06:00,112734,80938,0,10000,1,1
ORDER-001214,Shopee,COMPLETED,164937494,2026-03-01 6:16:33,2026-03-25 6:16:24,2026-03-03 16:59:59,2026-04-08 1:45:38,94600,71545,0,6500,1,1
ORDER-001215,Shopee,COMPLETED,759938019,2026-03-22 6:17:24,2026-03-11 6:17:07,2026-03-11 16:59:59,2026-04-25 1:48:21,109100,82335,0,6500,1,1
ORDER-001216,Shopee,COMPLETED,56991356,2026-03-03 6:17:40,2026-03-22 6:17:31,2026-03-28 16:59:59,2026-04-04 1:43:16,52750,40362,0,6500,1,1
ORDER-001217,Shopee,COMPLETED,46590759,2026-03-23 6:18:51,2026-03-08 6:17:39,2026-03-21 16:59:59,2026-04-13 1:39:23,51795,34268,0,8000,1,1
ORDER-001218,Shopee,COMPLETED,106214313,2026-03-16 6:18:33,2026-03-11 6:18:11,2026-03-02 16:59:59,2026-04-13 1:41:10,31452,24228,0,6500,1,1
ORDER-001219,Shopee,CANCELLED,1261994167,null,2026-03-06 6:18:36,2026-03-28 16:59:59,2026-04-03 7:43:56,0,0,0,0,1,1
ORDER-001220,Shopee,CANCELLED,1298343677,null,2026-03-22 6:19:07,null,2026-04-02 5:45:48,0,0,0,0,1,1
ORDER-001221,Shopee,COMPLETED,1008129950,2026-03-11 6:20:04,2026-03-30 6:19:35,2026-03-04 16:59:59,2026-04-17 1:48:33,265915,184225,0,6500,1,1
ORDER-001222,Shopee,CANCELLED,159013872,null,2026-03-27 6:19:52,2026-03-02 16:59:59,2026-04-30 7:42:04,0,0,0,0,1,1
ORDER-001223,Shopee,COMPLETED,228410686,2026-03-11 6:21:05,2026-03-15 6:20:51,2026-03-13 16:59:59,2026-04-14 1:40:26,135000,96815,0,25000,1,1
ORDER-001224,Shopee,COMPLETED,278260071,2026-03-14 6:28:48,2026-03-15 6:21:28,2026-03-18 16:59:59,2026-04-27 1:44:51,84400,57945,0,9400,1,1
ORDER-001225,Shopee,COMPLETED,742988350,2026-03-01 6:24:24,2026-03-16 6:24:17,2026-03-31 16:59:59,2026-04-26 6:08:20,54250,41862,0,6500,1,1
ORDER-001226,Shopee,COMPLETED,1256187155,2026-03-26 6:27:42,2026-03-10 6:24:51,2026-03-04 16:59:59,2026-04-26 6:09:40,52864,40476,0,6500,1,1
ORDER-001227,Shopee,CANCELLED,1098873617,null,2026-03-25 6:25:26,null,2026-04-05 7:42:24,0,0,0,0,1,1
ORDER-001228,Shopee,COMPLETED,242078157,2026-03-08 6:25:14,2026-03-29 6:25:08,2026-03-27 16:59:59,2026-04-12 1:46:03,79055,53824,0,6500,1,1
ORDER-001229,Shopee,COMPLETED,259357972,2026-03-11 6:25:55,2026-03-14 6:25:22,2026-03-11 16:59:59,2026-04-15 1:37:36,54250,40412,0,6500,1,1
ORDER-001230,Shopee,COMPLETED,335226456,2026-03-10 6:26:00,2026-03-11 6:25:40,2026-03-12 16:59:59,2026-04-21 1:43:42,92770,67184,0,8000,1,2
ORDER-001231,Shopee,COMPLETED,995214513,2026-03-12 7:56:47,2026-03-10 6:26:46,2026-03-10 16:59:59,2026-04-27 1:39:23,13020,8210,0,8000,1,1
ORDER-001232,Shopee,COMPLETED,56446973,2026-03-15 6:26:52,2026-03-27 6:26:47,2026-03-19 16:59:59,2026-04-04 6:07:00,99400,76345,0,6500,1,1
ORDER-001233,Shopee,COMPLETED,75015377,2026-03-20 6:27:20,2026-03-31 6:27:12,2026-03-23 4:00:00,2026-04-29 5:44:30,44841,28676,0,14000,1,2
ORDER-001234,Shopee,CANCELLED,1191171276,null,2026-03-12 6:28:24,2026-03-19 16:59:59,2026-04-03 7:43:56,0,0,0,0,1,2
ORDER-001235,Shopee,COMPLETED,219213505,2026-03-29 6:29:36,2026-03-21 6:29:23,2026-03-26 16:59:59,2026-04-09 6:05:34,119000,80941,0,6500,1,2
ORDER-001236,Shopee,COMPLETED,350139530,2026-03-30 6:30:47,2026-03-09 6:30:39,2026-04-01 16:59:59,2026-04-15 1:45:38,59400,42892,0,6500,1,2
ORDER-001237,Shopee,COMPLETED,1195874566,2026-03-13 6:32:25,2026-03-04 6:32:11,2026-03-18 16:59:59,2026-04-04 6:04:50,80004,58909,0,6500,1,1
ORDER-001238,Shopee,COMPLETED,306949708,2026-03-16 6:34:04,2026-03-22 6:33:08,2026-03-25 16:59:59,2026-04-05 6:04:50,279800,208485,0,6500,1,1
ORDER-001239,Shopee,COMPLETED,329347423,2026-03-09 6:35:44,2026-03-13 6:35:13,2026-03-02 16:59:59,2026-04-14 1:42:27,113035,78187,0,26000,1,2
ORDER-001240,Shopee,COMPLETED,38185761,2026-03-12 6:35:39,2026-03-01 6:35:33,2026-03-27 16:59:59,2026-04-02 6:06:28,57400,44202,0,6500,1,1
ORDER-001241,Shopee,COMPLETED,80477175,2026-03-04 6:36:38,2026-03-12 6:35:58,2026-03-20 16:59:59,2026-04-07 1:38:33,79722,58829,0,6500,1,1
